"","Name","Description","Borough","geometry"
"9208","4011","Long: -73.76334<br>Lat: 40.75929<br>Street: 46th Ave && 218th St","5 - Queens",c(-73.76334, 40.75929, 0)
"9209","4012","Long: -73.76563<br>Lat: 40.7573<br>Street: 47th Ave && 215 Pl","5 - Queens",c(-73.76563, 40.7573, 0)
"9210","4013","Long: -73.76384<br>Lat: 40.75766<br>Street: 47th Ave && 217th St","5 - Queens",c(-73.76384, 40.75766, 0)
"9211","4014","Long: -73.89877<br>Lat: 40.69525<br>Street: Cypress Ave Opp 78th Ave","5 - Queens",c(-73.89877, 40.69525, 0)
"9212","4015","Long: -73.89774<br>Lat: 40.69652<br>Street: Seneca Ave && St Felix Ave","5 - Queens",c(-73.89774, 40.69652, 0)
"9213","4016","Long: -73.9<br>Lat: 40.69632<br>Street: Cypress Ave && Decatur St","5 - Queens",c(-73.9, 40.69632, 0)
"9214","4019","Long: -73.90204<br>Lat: 40.69437<br>Street: Wyckoff Ave && Decatur St","5 - Queens",c(-73.90204, 40.69437, 0)
"9215","4020","Long: -73.90343<br>Lat: 40.69521<br>Street: Wyckoff Ave && Norman St","5 - Queens",c(-73.90343, 40.69521, 0)
"9216","4021","Long: -73.90137<br>Lat: 40.6973<br>Street: Cypress Ave && Norman St","5 - Queens",c(-73.90137, 40.6973, 0)
"9217","4022","Long: -73.78278<br>Lat: 40.77662<br>Street: 26th Ave && Corporal Kennedy St","5 - Queens",c(-73.78278, 40.77662, 0)
"9218","4023","Long: -73.90282<br>Lat: 40.69815<br>Street: Cypress Ave && George St","5 - Queens",c(-73.90282, 40.69815, 0)
"9219","4025","Long: -73.90047<br>Lat: 40.69341<br>Street: Wyckoff Ave && Cooper Ave","5 - Queens",c(-73.90047, 40.69341, 0)
"9220","4026","Long: -73.82561<br>Lat: 40.79393<br>Street: Parsons Blvd && Summit Pl/5th Ave","5 - Queens",c(-73.82561, 40.79393, 0)
"9221","4027","Long: -73.82445<br>Lat: 40.7919<br>Street: Parsons Blvd && 8th Ave","5 - Queens",c(-73.82445, 40.7919, 0)
"9222","4028","Long: -73.90369<br>Lat: 40.7005<br>Street: Myrtle Ave && Hancock St","5 - Queens",c(-73.90369, 40.7005, 0)
"9223","4029","Long: -73.90421<br>Lat: 40.69899<br>Street: Cypress Ave && Weirfield St","5 - Queens",c(-73.90421, 40.69899, 0)
"9224","4032","Long: -73.90828<br>Lat: 40.69992<br>Street: Myrtle Ave && Madison St","5 - Queens",c(-73.90828, 40.69992, 0)
"9225","4033","Long: -73.90304<br>Lat: 40.7016<br>Street: Onderdonk Ave && Catalpa Ave","5 - Queens",c(-73.90304, 40.7016, 0)
"9226","4034","Long: -73.90618<br>Lat: 40.70018<br>Street: Myrtle Ave && Cypress Ave","5 - Queens",c(-73.90618, 40.70018, 0)
"9227","4035","Long: -73.91956<br>Lat: 40.70984<br>Street: Seneca Ave && Troutman St","5 - Queens",c(-73.91956, 40.70984, 0)
"9228","4037","Long: -73.90622<br>Lat: 40.70203<br>Street: Seneca Ave && Madison St","5 - Queens",c(-73.90622, 40.70203, 0)
"9229","4038","Long: -73.90244<br>Lat: 40.69974<br>Street: Seneca Ave && Centre St","5 - Queens",c(-73.90244, 40.69974, 0)
"9230","4039","Long: -73.91341<br>Lat: 40.70764<br>Street: Onderdonk Ave && Stanhope St","5 - Queens",c(-73.91341, 40.70764, 0)
"9231","4040","Long: -73.90595<br>Lat: 40.70332<br>Street: Onderdonk Ave && Woodbine St","5 - Queens",c(-73.90595, 40.70332, 0)
"9232","4041","Long: -73.90448<br>Lat: 40.70244<br>Street: Onderdonk Ave && Putnam Ave","5 - Queens",c(-73.90448, 40.70244, 0)
"9233","4042","Long: -73.90806<br>Lat: 40.70122<br>Street: Cypress Ave && Woodbine St","5 - Queens",c(-73.90806, 40.70122, 0)
"9234","4043","Long: -73.90988<br>Lat: 40.70067<br>Street: St Nicholas Ave && Palmetto St","5 - Queens",c(-73.90988, 40.70067, 0)
"9235","4044","Long: -73.90761<br>Lat: 40.70282<br>Street: Seneca Ave && Palmetto St","5 - Queens",c(-73.90761, 40.70282, 0)
"9236","4045","Long: -73.90552<br>Lat: 40.7049<br>Street: Woodword Ave && Palmetto St","5 - Queens",c(-73.90552, 40.7049, 0)
"9237","4046","Long: -73.90742<br>Lat: 40.70416<br>Street: Onderdonk Ave && Gates Ave","5 - Queens",c(-73.90742, 40.70416, 0)
"9238","4047","Long: -73.90952<br>Lat: 40.70209<br>Street: Cypress Ave && Gates Ave","5 - Queens",c(-73.90952, 40.70209, 0)
"9239","4048","Long: -73.82912<br>Lat: 40.78964<br>Street: 141st St && Center Dr/9th Ave","5 - Queens",c(-73.82912, 40.78964, 0)
"9240","4050","Long: -73.90909<br>Lat: 40.70366<br>Street: Seneca Ave && Linden St","5 - Queens",c(-73.90909, 40.70366, 0)
"9241","4051","Long: -73.90703<br>Lat: 40.70576<br>Street: Woodward Ave && Linden St","5 - Queens",c(-73.90703, 40.70576, 0)
"9242","4052","Long: -73.90897<br>Lat: 40.70505<br>Street: Onderdonk Ave && Grove St","5 - Queens",c(-73.90897, 40.70505, 0)
"9243","4053","Long: -73.91104<br>Lat: 40.70297<br>Street: Cypress Ave && Grove St","5 - Queens",c(-73.91104, 40.70297, 0)
"9244","4054","Long: -73.78142<br>Lat: 40.77449<br>Street: Corporal Kennedy St && 28 Rd","5 - Queens",c(-73.78142, 40.77449, 0)
"9245","4055","Long: -73.9107<br>Lat: 40.70456<br>Street: Seneca Ave && Menehan St","5 - Queens",c(-73.9107, 40.70456, 0)
"9246","4056","Long: -73.82523<br>Lat: 40.78908<br>Street: 11th Ave && 144th St","5 - Queens",c(-73.82523, 40.78908, 0)
"9247","4057","Long: -73.82219<br>Lat: 40.7888<br>Street: 13th Ave && 145 Pl","5 - Queens",c(-73.82219, 40.7888, 0)
"9248","4059","Long: -73.91212<br>Lat: 40.70541<br>Street: Seneca Ave && Greene Ave","5 - Queens",c(-73.91212, 40.70541, 0)
"9249","4060","Long: -73.82026<br>Lat: 40.78877<br>Street: 13th Ave && 146 Pl","5 - Queens",c(-73.82026, 40.78877, 0)
"9250","4061","Long: -73.82062<br>Lat: 40.78722<br>Street: 14th Ave && 146th St","5 - Queens",c(-73.82062, 40.78722, 0)
"9251","4062","Long: -73.81885<br>Lat: 40.78764<br>Street: 14th Ave && 147th St","5 - Queens",c(-73.81885, 40.78764, 0)
"9252","4063","Long: -73.9136<br>Lat: 40.7063<br>Street: Seneca Ave && Himrod St","5 - Queens",c(-73.9136, 40.7063, 0)
"9253","4064","Long: -73.82307<br>Lat: 40.78551<br>Street: 15th Ave && 144th St","5 - Queens",c(-73.82307, 40.78551, 0)
"9254","4065","Long: -73.82102<br>Lat: 40.786<br>Street: 15th Ave && 145 Pl","5 - Queens",c(-73.82102, 40.786, 0)
"9255","4066","Long: -73.82132<br>Lat: 40.78331<br>Street: Parsons Blvd && 18th Ave","5 - Queens",c(-73.82132, 40.78331, 0)
"9256","4067","Long: -73.91512<br>Lat: 40.70718<br>Street: Seneca Ave && Stockholm St","5 - Queens",c(-73.91512, 40.70718, 0)
"9257","4068","Long: -73.77762<br>Lat: 40.77806<br>Street: 26th Ave && 212th St","5 - Queens",c(-73.77762, 40.77806, 0)
"9258","4069","Long: -73.77979<br>Lat: 40.77567<br>Street: 28th Ave && 210th St","5 - Queens",c(-73.77979, 40.77567, 0)
"9259","4070","Long: -73.77873<br>Lat: 40.77423<br>Street: 29th Ave && 210 Pl","5 - Queens",c(-73.77873, 40.77423, 0)
"9260","4072","Long: -73.91521<br>Lat: 40.71059<br>Street: Woodward Ave && Suydam St","5 - Queens",c(-73.91521, 40.71059, 0)
"9261","4073","Long: -73.9171<br>Lat: 40.70985<br>Street: Onderdonk Ave && Willoughy Ave","5 - Queens",c(-73.9171, 40.70985, 0)
"9262","4074","Long: -73.91985<br>Lat: 40.71147<br>Street: Flushing Ave && Onderdonk Ave","5 - Queens",c(-73.91985, 40.71147, 0)
"9263","4075","Long: -73.9207<br>Lat: 40.71376<br>Street: Metropolitan Ave && Woodward Ave","5 - Queens",c(-73.9207, 40.71376, 0)
"9264","4076","Long: -73.77628<br>Lat: 40.77162<br>Street: 33rd Ave && 212th St","5 - Queens",c(-73.77628, 40.77162, 0)
"9265","4077","Long: -73.78019<br>Lat: 40.76964<br>Street: 209th St && 33 Rd","5 - Queens",c(-73.78019, 40.76964, 0)
"9266","4078","Long: -73.77507<br>Lat: 40.77006<br>Street: 34th Ave && 213th St","5 - Queens",c(-73.77507, 40.77006, 0)
"9267","4079","Long: -73.772<br>Lat: 40.77144<br>Street: 33 Rd && 214 Pl","5 - Queens",c(-73.772, 40.77144, 0)
"9268","4080","Long: -73.77892<br>Lat: 40.76924<br>Street: 34th Ave && Corporal Kennedy St","5 - Queens",c(-73.77892, 40.76924, 0)
"9269","4081","Long: -73.79098<br>Lat: 40.7625<br>Street: 37th Ave && 191st St","5 - Queens",c(-73.79098, 40.7625, 0)
"9270","4082","Long: -73.91673<br>Lat: 40.71147<br>Street: Woodward Ave && Starr St","5 - Queens",c(-73.91673, 40.71147, 0)
"9271","4085","Long: -73.91582<br>Lat: 40.7135<br>Street: Metropolitan Ave && Flushing Ave","5 - Queens",c(-73.91582, 40.7135, 0)
"9272","4086","Long: -73.78918<br>Lat: 40.76263<br>Street: 37th Ave && 193rd St","5 - Queens",c(-73.78918, 40.76263, 0)
"9273","4087","Long: -73.79537<br>Lat: 40.76151<br>Street: 39th Ave && 171st St","5 - Queens",c(-73.79537, 40.76151, 0)
"9274","4088","Long: -73.91817<br>Lat: 40.71776<br>Street: Grand Ave && Page Pl","5 - Queens",c(-73.91817, 40.71776, 0)
"9275","4089","Long: -73.91936<br>Lat: 40.71741<br>Street: Grand Ave && 49th St","5 - Queens",c(-73.91936, 40.71741, 0)
"9276","4090","Long: -73.92153<br>Lat: 40.71681<br>Street: Grand Ave && 47th St","5 - Queens",c(-73.92153, 40.71681, 0)
"9277","4091","Long: -73.79188<br>Lat: 40.76171<br>Street: 39th Ave && 190th St","5 - Queens",c(-73.79188, 40.76171, 0)
"9278","4092","Long: -73.78812<br>Lat: 40.76202<br>Street: 39th Ave && 194th St","5 - Queens",c(-73.78812, 40.76202, 0)
"9279","4093","Long: -73.78152<br>Lat: 40.76242<br>Street: 39th Ave && 204th St","5 - Queens",c(-73.78152, 40.76242, 0)
"9280","4095","Long: -73.91426<br>Lat: 40.71887<br>Street: Grand Ave && 55th St","5 - Queens",c(-73.91426, 40.71887, 0)
"9281","4096","Long: -73.91238<br>Lat: 40.71938<br>Street: Grand Ave && 57th St","5 - Queens",c(-73.91238, 40.71938, 0)
"9282","4097","Long: -73.76721<br>Lat: 40.76601<br>Street: 39th Ave && 216th St","5 - Queens",c(-73.76721, 40.76601, 0)
"9283","4098","Long: -73.76598<br>Lat: 40.76207<br>Street: 43rd Ave && 216th St","5 - Queens",c(-73.76598, 40.76207, 0)
"9284","4099","Long: -73.76418<br>Lat: 40.76236<br>Street: 43rd Ave && 218th St","5 - Queens",c(-73.76418, 40.76236, 0)
"9285","4101","Long: -73.90033<br>Lat: 40.70059<br>Street: Myrtle Ave && Forest Ave","5 - Queens",c(-73.90033, 40.70059, 0)
"9286","4102","Long: -73.9004<br>Lat: 40.70125<br>Street: Forest Ave && 70th Ave","5 - Queens",c(-73.9004, 40.70125, 0)
"9287","4103","Long: -73.9016<br>Lat: 40.70386<br>Street: 68th Ave && Forest Ave","5 - Queens",c(-73.9016, 40.70386, 0)
"9288","4104","Long: -73.90228<br>Lat: 40.70473<br>Street: Putnam Ave && Fairview Ave","5 - Queens",c(-73.90228, 40.70473, 0)
"9289","4105","Long: -73.90372<br>Lat: 40.70559<br>Street: Fairview Ave && Woodbine St","5 - Queens",c(-73.90372, 40.70559, 0)
"9290","4106","Long: -73.90518<br>Lat: 40.70644<br>Street: Gates Ave && Fairview Ave","5 - Queens",c(-73.90518, 40.70644, 0)
"9291","4107","Long: -73.90665<br>Lat: 40.70729<br>Street: Fairview Ave && Grove St","5 - Queens",c(-73.90665, 40.70729, 0)
"9292","4108","Long: -73.90824<br>Lat: 40.70821<br>Street: Fairview Ave && Bleecker St","5 - Queens",c(-73.90824, 40.70821, 0)
"9293","4109","Long: -73.90964<br>Lat: 40.709<br>Street: Fairview Ave && Harman St","5 - Queens",c(-73.90964, 40.709, 0)
"9294","4110","Long: -73.89174<br>Lat: 40.70218<br>Street: Central Ave && 64 Pl","5 - Queens",c(-73.89174, 40.70218, 0)
"9295","4112","Long: -73.90718<br>Lat: 40.71144<br>Street: Harman St && Tonsor St","5 - Queens",c(-73.90718, 40.71144, 0)
"9296","4113","Long: -73.90918<br>Lat: 40.71063<br>Street: Grandview Ave && Himrod St","5 - Queens",c(-73.90918, 40.71063, 0)
"9297","4114","Long: -73.87958<br>Lat: 40.70508<br>Street: Central Ave && 72nd St","5 - Queens",c(-73.87958, 40.70508, 0)
"9298","4115","Long: -73.87784<br>Lat: 40.7055<br>Street: Central Ave && 73rd St","5 - Queens",c(-73.87784, 40.7055, 0)
"9299","4116","Long: -73.90176<br>Lat: 40.70909<br>Street: Linden St && 60 Pl","5 - Queens",c(-73.90176, 40.70909, 0)
"9300","4117","Long: -73.90103<br>Lat: 40.70772<br>Street: Palmetto St && 60 Pl","5 - Queens",c(-73.90103, 40.70772, 0)
"9301","4118","Long: -73.9047<br>Lat: 40.70807<br>Street: Grandview Ave && Linden St","5 - Queens",c(-73.9047, 40.70807, 0)
"9302","4119","Long: -73.90366<br>Lat: 40.70803<br>Street: Forest Ave && Gates Ave","5 - Queens",c(-73.90366, 40.70803, 0)
"9303","4120","Long: -73.90282<br>Lat: 40.70651<br>Street: Forest Ave && Woodbine St","5 - Queens",c(-73.90282, 40.70651, 0)
"9304","4121","Long: -73.90057<br>Lat: 40.70494<br>Street: 67th Ave && 60th St","5 - Queens",c(-73.90057, 40.70494, 0)
"9305","4122","Long: -73.89624<br>Lat: 40.70076<br>Street: Myrtle Ave && Decatur St","5 - Queens",c(-73.89624, 40.70076, 0)
"9306","4123","Long: -73.89991<br>Lat: 40.70358<br>Street: 68 Rd && 60th St","5 - Queens",c(-73.89991, 40.70358, 0)
"9307","4124","Long: -73.90871<br>Lat: 40.72469<br>Street: 56 Rd && 59th St","5 - Queens",c(-73.90871, 40.72469, 0)
"9308","4125","Long: -73.89812<br>Lat: 40.70059<br>Street: Myrtle Ave && Norman St","5 - Queens",c(-73.89812, 40.70059, 0)
"9309","4126","Long: -73.90039<br>Lat: 40.70651<br>Street: Madison St && 60 Pl","5 - Queens",c(-73.90039, 40.70651, 0)
"9310","4127","Long: -73.90503<br>Lat: 40.71083<br>Street: Forest Ave && Bleecker St","5 - Queens",c(-73.90503, 40.71083, 0)
"9311","4128","Long: -73.89819<br>Lat: 40.6993<br>Street: Summerfield St && Forest Ave","5 - Queens",c(-73.89819, 40.6993, 0)
"9312","4129","Long: -73.89848<br>Lat: 40.70915<br>Street: Gates Ave && Fresh Pond Rd","5 - Queens",c(-73.89848, 40.70915, 0)
"9313","4130","Long: -73.89933<br>Lat: 40.71045<br>Street: Fresh Pond Rd && Grove St","5 - Queens",c(-73.89933, 40.71045, 0)
"9314","4132","Long: -73.89713<br>Lat: 40.71466<br>Street: 62nd Ave && 65th St","5 - Queens",c(-73.89713, 40.71466, 0)
"9315","4133","Long: -73.8976<br>Lat: 40.71378<br>Street: 64th St && 62 Rd","5 - Queens",c(-73.8976, 40.71378, 0)
"9316","4134","Long: -73.88672<br>Lat: 40.69666<br>Street: 80th Ave && Cypress Hills St","5 - Queens",c(-73.88672, 40.69666, 0)
"9317","4135","Long: -73.87688<br>Lat: 40.70976<br>Street: 69th Ave && 75th St","5 - Queens",c(-73.87688, 40.70976, 0)
"9318","4136","Long: -73.87909<br>Lat: 40.7112<br>Street: 73 Pl && 67 Dr","5 - Queens",c(-73.87909, 40.7112, 0)
"9319","4137","Long: -73.87863<br>Lat: 40.70989<br>Street: 73 Pl && 68 Rd","5 - Queens",c(-73.87863, 40.70989, 0)
"9320","4138","Long: -73.87811<br>Lat: 40.70865<br>Street: Cook Ave && 73 Pl","5 - Queens",c(-73.87811, 40.70865, 0)
"9321","4139","Long: -73.87757<br>Lat: 40.70729<br>Street: 70th Ave && 73 Pl","5 - Queens",c(-73.87757, 40.70729, 0)
"9322","4140","Long: -73.87718<br>Lat: 40.70642<br>Street: Edsall Ave && 73 Pl","5 - Queens",c(-73.87718, 40.70642, 0)
"9323","4141","Long: -73.87909<br>Lat: 40.70644<br>Street: Edsall Ave && 72 Pl","5 - Queens",c(-73.87909, 40.70644, 0)
"9324","4142","Long: -73.89373<br>Lat: 40.69691<br>Street: Cooper Ave && 61st St","5 - Queens",c(-73.89373, 40.69691, 0)
"9325","4143","Long: -73.89275<br>Lat: 40.69702<br>Street: 78th Ave && 62nd St","5 - Queens",c(-73.89275, 40.69702, 0)
"9326","4144","Long: -73.89096<br>Lat: 40.6974<br>Street: 78th Ave && 64 Pl","5 - Queens",c(-73.89096, 40.6974, 0)
"9327","4145","Long: -73.88912<br>Lat: 40.69778<br>Street: 78th Ave && 65th St","5 - Queens",c(-73.88912, 40.69778, 0)
"9328","4146","Long: -73.88836<br>Lat: 40.69894<br>Street: Cooper Ave && Cypress Hills St","5 - Queens",c(-73.88836, 40.69894, 0)
"9329","4147","Long: -73.89037<br>Lat: 40.69841<br>Street: Cooper Ave && 64 La","5 - Queens",c(-73.89037, 40.69841, 0)
"9330","4148","Long: -73.89216<br>Lat: 40.69795<br>Street: Cooper Ave && 64th St","5 - Queens",c(-73.89216, 40.69795, 0)
"9331","4149","Long: -73.89107<br>Lat: 40.70114<br>Street: Myrtle Ave && Cypress Hills St","5 - Queens",c(-73.89107, 40.70114, 0)
"9332","4150","Long: -73.87076<br>Lat: 40.71076<br>Street: 80th St && 68 Rd","5 - Queens",c(-73.87076, 40.71076, 0)
"9333","4151","Long: -73.89342<br>Lat: 40.70021<br>Street: 74th Ave && 62nd St","5 - Queens",c(-73.89342, 40.70021, 0)
"9334","4152","Long: -73.8916<br>Lat: 40.70038<br>Street: 74th Ave && 64 Pl","5 - Queens",c(-73.8916, 40.70038, 0)
"9335","4153","Long: -73.89322<br>Lat: 40.69879<br>Street: 75th Ave && 62nd St","5 - Queens",c(-73.89322, 40.69879, 0)
"9336","4154","Long: -73.9131<br>Lat: 40.71335<br>Street: Metropolitan Ave && Nurge Ave","5 - Queens",c(-73.9131, 40.71335, 0)
"9337","4155","Long: -73.86432<br>Lat: 40.70685<br>Street: 77th Ave && 85th St","5 - Queens",c(-73.86432, 40.70685, 0)
"9338","4156","Long: -73.90877<br>Lat: 40.71309<br>Street: Metropolitan Ave && Tonsor St","5 - Queens",c(-73.90877, 40.71309, 0)
"9339","4157","Long: -73.89704<br>Lat: 40.70218<br>Street: 70th Ave && 60 La","5 - Queens",c(-73.89704, 40.70218, 0)
"9340","4158","Long: -73.88731<br>Lat: 40.70323<br>Street: Central Ave && 67th St","5 - Queens",c(-73.88731, 40.70323, 0)
"9341","4159","Long: -73.90555<br>Lat: 40.71374<br>Street: 62nd Ave && 60th St","5 - Queens",c(-73.90555, 40.71374, 0)
"9342","4160","Long: -73.89772<br>Lat: 40.70355<br>Street: Catalpa Ave && 60 La","5 - Queens",c(-73.89772, 40.70355, 0)
"9343","4161","Long: -73.89578<br>Lat: 40.70407<br>Street: Catalpa Ave && Fresh Pond Rd","5 - Queens",c(-73.89578, 40.70407, 0)
"9344","4162","Long: -73.89267<br>Lat: 40.70349<br>Street: Shaler Ave && 64 Pl","5 - Queens",c(-73.89267, 40.70349, 0)
"9345","4163","Long: -73.90824<br>Lat: 40.71448<br>Street: Andrews Ave && 56th St","5 - Queens",c(-73.90824, 40.71448, 0)
"9346","4164","Long: -73.90958<br>Lat: 40.71441<br>Street: Arnold Ave && 55th St","5 - Queens",c(-73.90958, 40.71441, 0)
"9347","4165","Long: -73.91179<br>Lat: 40.71479<br>Street: Nurge Ave && 54 Pl","5 - Queens",c(-73.91179, 40.71479, 0)
"9348","4166","Long: -73.8922<br>Lat: 40.70491<br>Street: Catalpa Ave && 65th St","5 - Queens",c(-73.8922, 40.70491, 0)
"9349","4167","Long: -73.894<br>Lat: 40.7045<br>Street: Catalpa Ave && 64th St","5 - Queens",c(-73.894, 40.7045, 0)
"9350","4168","Long: -73.89658<br>Lat: 40.71042<br>Street: Traffic Ave && Linden St","5 - Queens",c(-73.89658, 40.71042, 0)
"9351","4169","Long: -73.88274<br>Lat: 40.70593<br>Street: 70th Ave && 70th St","5 - Queens",c(-73.88274, 40.70593, 0)
"9352","4171","Long: -73.8983<br>Lat: 40.70474<br>Street: 68th Ave && 60 La","5 - Queens",c(-73.8983, 40.70474, 0)
"9353","4172","Long: -73.89896<br>Lat: 40.70609<br>Street: Putnam Ave && 60 La","5 - Queens",c(-73.89896, 40.70609, 0)
"9354","4174","Long: -73.89696<br>Lat: 40.70659<br>Street: Fresh Pond Rd && Putnam Ave","5 - Queens",c(-73.89696, 40.70659, 0)
"9355","4175","Long: -73.8743<br>Lat: 40.70647<br>Street: 77th Ave && 76th St","5 - Queens",c(-73.8743, 40.70647, 0)
"9356","4176","Long: -73.87238<br>Lat: 40.70694<br>Street: 77th Ave && 79th St","5 - Queens",c(-73.87238, 40.70694, 0)
"9357","4177","Long: -73.89597<br>Lat: 40.70901<br>Street: Palmetto && 64th St","5 - Queens",c(-73.89597, 40.70901, 0)
"9358","4178","Long: -73.87126<br>Lat: 40.70644<br>Street: 77th Ave && 79 Pl","5 - Queens",c(-73.87126, 40.70644, 0)
"9359","4179","Long: -73.89758<br>Lat: 40.70783<br>Street: Fresh Pond Rd && Woodbine St","5 - Queens",c(-73.89758, 40.70783, 0)
"9360","4180","Long: -73.86623<br>Lat: 40.70682<br>Street: 77th Ave && 83rd St","5 - Queens",c(-73.86623, 40.70682, 0)
"9361","4181","Long: -73.90009<br>Lat: 40.73149<br>Street: 53rd Ave && 65 Pl","5 - Queens",c(-73.90009, 40.73149, 0)
"9362","4182","Long: -73.90428<br>Lat: 40.70924<br>Street: Forest Ave && Grove St","5 - Queens",c(-73.90428, 40.70924, 0)
"9363","4183","Long: -73.89917<br>Lat: 40.7292<br>Street: 53 Dr && 66th St","5 - Queens",c(-73.89917, 40.7292, 0)
"9364","4184","Long: -73.91257<br>Lat: 40.71579<br>Street: Flushing Ave && 55th St","5 - Queens",c(-73.91257, 40.71579, 0)
"9365","4185","Long: -73.90255<br>Lat: 40.71062<br>Street: Menahan St && 60 Pl","5 - Queens",c(-73.90255, 40.71062, 0)
"9366","4186","Long: -73.91057<br>Lat: 40.71584<br>Street: Nurge Ave && 56th St","5 - Queens",c(-73.91057, 40.71584, 0)
"9367","4187","Long: -73.91356<br>Lat: 40.71492<br>Street: Flushing Ave && 54th St","5 - Queens",c(-73.91356, 40.71492, 0)
"9368","4188","Long: -73.91016<br>Lat: 40.71318<br>Street: Metropolitan Ave && Rene Ct","5 - Queens",c(-73.91016, 40.71318, 0)
"9369","4189","Long: -73.90604<br>Lat: 40.71295<br>Street: Metropolitan Ave && Forest Ave","5 - Queens",c(-73.90604, 40.71295, 0)
"9370","4190","Long: -73.90369<br>Lat: 40.71282<br>Street: Metropolitan Ave && 60 Pl","5 - Queens",c(-73.90369, 40.71282, 0)
"9371","4191","Long: -73.90163<br>Lat: 40.71153<br>Street: Bleecker St && 61st St","5 - Queens",c(-73.90163, 40.71153, 0)
"9372","4192","Long: -73.90057<br>Lat: 40.71271<br>Street: Metropolitan Ave && Fresh Pond Rd","5 - Queens",c(-73.90057, 40.71271, 0)
"9373","4193","Long: -73.89946<br>Lat: 40.71347<br>Street: 62 Rd && 62nd St","5 - Queens",c(-73.89946, 40.71347, 0)
"9374","4194","Long: -73.89776<br>Lat: 40.71262<br>Street: Metropolitan Ave && Admiral Ave","5 - Queens",c(-73.89776, 40.71262, 0)
"9375","4195","Long: -73.89609<br>Lat: 40.71167<br>Street: Admiral Ave && 65th St","5 - Queens",c(-73.89609, 40.71167, 0)
"9376","4196","Long: -73.89507<br>Lat: 40.71253<br>Street: Metropolitan Ave && 65 Pl","5 - Queens",c(-73.89507, 40.71253, 0)
"9377","4197","Long: -73.86887<br>Lat: 40.70621<br>Street: 80th St && 77 Rd","5 - Queens",c(-73.86887, 40.70621, 0)
"9378","4198","Long: -73.86852<br>Lat: 40.70476<br>Street: 80th St && 78 Rd","5 - Queens",c(-73.86852, 40.70476, 0)
"9379","4200","Long: -73.87403<br>Lat: 40.72229<br>Street: Dry Harbor Rd && 63rd Ave","5 - Queens",c(-73.87403, 40.72229, 0)
"9380","4201","Long: -73.8978<br>Lat: 40.72061<br>Street: 59th Ave && 66th St","5 - Queens",c(-73.8978, 40.72061, 0)
